Timestamp,Location,Condition,Risk_Score
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,72.54
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,73.47
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,57.68
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,87.62
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,48.6
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,78.85
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,47.56
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,91.4
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,51.49
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,49.34
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,72.82
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,72.94
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,63.23
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,55.51
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,58.96
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,85.52
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,88.03
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,67.35
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,75.27
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,79.68
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,74.07
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,90.41
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,58.99
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,77.31
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,88.39
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,61.59
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,49.61
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,73.49
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,91.71
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,99.0
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,73.7
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,95.51
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,48.4
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,96.1
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,47.55
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,83.25
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,63.88
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,94.33
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,51.05
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,49.87
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,70.98
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,89.51
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,97.6
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,73.5
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,47.37
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,68.88
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,69.9
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,83.8
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,53.79
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,91.91
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,88.36
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,51.47
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,95.3
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,47.26
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,46.78
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,50.59
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,85.79
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,70.78
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,95.44
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,93.64
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,82.91
2026-09-15 17:12:23,Checkpoint_Alpha,Kinetic Agitation Spike,96.58
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,45.42
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,95.71
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,45.96
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,95.66
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,73.2
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,46.84
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,77.5
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,96.36
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,89.87
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,81.85
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,64.19
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,83.18
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,52.29
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,62.33
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,68.03
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,91.85
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,47.86
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,48.26
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,52.94
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,52.31
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,75.61
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,68.01
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,86.63
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,47.74
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,81.14
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,78.51
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,99.64
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,48.86
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,50.22
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,95.47
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,93.4
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,55.86
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,91.07
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,69.61
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,65.99
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,56.88
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,62.24
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,57.45
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,96.9
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,93.16
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,48.56
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,81.63
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,98.1
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,57.94
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,60.6
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,68.56
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,46.69
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,60.47
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,93.28
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,56.21
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,61.43
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,97.04
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,79.92
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,48.73
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,94.45
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:24,Checkpoint_Alpha,Kinetic Agitation Spike,51.34
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,84.96
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,86.15
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,57.08
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,65.04
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,75.11
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,57.64
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,66.26
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,76.26
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,54.51
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,45.42
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,65.51
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,49.39
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,47.3
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,47.88
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,61.52
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,73.78
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,55.55
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,58.37
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,58.59
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,96.81
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,68.49
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,56.32
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,68.26
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,67.06
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,86.45
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,56.82
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,91.43
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,54.67
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,58.37
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,54.31
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,94.53
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,71.7
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,54.89
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,56.79
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,49.29
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,83.65
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,45.29
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,81.46
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,59.1
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,49.31
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,54.64
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,89.12
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,60.3
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,71.59
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,56.07
2026-09-15 17:12:25,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,52.98
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,76.19
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,47.37
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,46.15
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,46.14
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,79.79
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,47.47
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,50.75
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,61.09
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,46.41
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,75.27
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,47.97
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,71.85
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,82.28
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,58.36
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,59.09
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,53.15
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,63.02
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,59.79
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,89.74
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,94.77
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,58.26
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,47.02
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,52.29
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,52.22
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,84.62
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,57.78
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,86.03
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,54.48
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,93.87
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,59.09
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,80.89
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,45.86
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,80.38
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,97.28
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,61.86
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,47.66
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,88.04
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,79.87
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,95.54
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,56.75
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,74.71
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,96.27
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,62.91
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,75.28
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,98.28
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,46.96
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,64.27
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,47.2
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,91.65
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,65.15
2026-09-15 17:12:26,Checkpoint_Alpha,Kinetic Agitation Spike,82.57
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,57.76
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,65.25
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,66.43
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,97.41
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,50.48
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,89.45
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,52.44
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,76.71
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,55.58
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,47.02
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,74.89
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,56.44
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,89.85
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,81.84
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,83.14
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,96.6
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,72.31
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,51.26
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,45.66
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,69.62
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,64.02
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,71.47
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,45.35
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,69.2
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,76.62
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,56.83
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,60.09
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,45.85
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,77.27
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,66.93
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,76.46
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,75.78
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,45.02
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,49.43
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,51.6
2026-09-15 17:12:27,Checkpoint_Alpha,Kinetic Agitation Spike,63.65
